event_id,event_type,timestamp,campaign_id,ad_id,user_id,country,device,cost
47bd2687-9169-4055-b918-23f09f68fbc6,click,2025-07-11 06:34:37.218561,9111,2302,9644c558-ca47-4a4e-b39b-76a44d1fc6b8,GW,mobile,1.48
e72de485-d665-4654-89b7-b215a3b3e3eb,impression,2025-09-21 13:09:15.378170,2354,1398,0ee8adf0-d781-4818-b024-7eb858945e7e,TR,tablet,1.84
2c6b239d-6199-457c-b3b0-792ba08082de,impression,2025-09-09 19:25:09.560121,3924,9796,88266428-0333-4e23-8173-187b9120e042,LU,mobile,0.87
6dc0a1e6-a586-4004-85bf-0cbfc4f57f16,conversion,2025-08-17 08:34:31.817287,4717,2736,43008a34-5b5c-4357-823c-9314afd74fb7,CR,desktop,0.47
c851de67-2c9d-4201-ac6b-4aeed1de8d14,conversion,2025-02-22 10:26:20.506625,1146,9626,3dd1a46d-e204-441d-9f8b-363492e35427,ET,mobile,0.94
7e1465fc-9634-4665-8333-728c6701966e,click,2025-07-31 16:33:31.006449,8941,7690,769509e1-039e-4f8e-b1ba-b20d80a8340c,CD,desktop,0.71
6891e2ed-9b3c-41c3-9fce-c97fdcfa8f1c,impression,2025-06-18 10:07:39.569937,4789,1577,ff7c4a46-d670-48a6-a95f-9b7395ee84fe,KP,desktop,1.54
a99edb0f-8ee8-4646-a8d7-d1b7e53934bd,click,2025-08-11 10:16:31.575598,8523,3912,5b75226c-3674-426a-ade7-1aec4165be91,CM,tablet,1.42
452a7a41-33d6-4cc1-a799-1dcd2f65b2d2,conversion,2025-03-27 04:20:10.900435,7101,3211,f40ff200-dfc4-4d92-9174-2cc163abb999,GQ,mobile,1.42
e7a36c67-805f-4f4b-b163-d500989b85cf,click,2025-05-29 00:20:35.093320,2244,4878,729de600-0161-4cca-aec8-5883ec0e594d,KI,desktop,0.52
a41c4e84-fee9-4bc0-82d6-17ee432c0b03,conversion,2025-04-17 04:22:55.238744,4624,2112,3e46fb65-ea50-455f-8469-c168c0f732d8,KE,tablet,1.03
1a036597-0546-4f59-94f9-0f0d09afd48d,click,2025-03-27 15:37:03.547663,7997,8052,2fe0bf03-63d7-4542-aeb4-4871f8ac3b0f,HT,tablet,0.4
5176b8e5-9197-4295-b80b-f604a8aa2b14,click,2025-06-30 09:09:31.052774,4845,8732,aa951670-6f3a-45cc-9811-9a13298752b2,LV,mobile,0.16
ed7315d7-8f6c-4792-9e72-5eb161b43e38,impression,2025-07-06 18:04:33.614832,2911,6670,0c5d5e8e-e6cc-409a-ba86-977533294555,TV,tablet,0.12
269b7f60-9855-41f9-9211-91f344d5fff5,conversion,2025-06-12 01:59:02.236896,6708,6954,1d860d9a-43b9-4c0a-8ce7-373396d1d455,UZ,tablet,1.18
9e6e56fc-4a25-4b7b-85fe-43d49d00a158,impression,2025-07-14 13:37:20.851315,1038,8829,b6ddf1ad-e4b4-478a-9d6a-de4eed6182e6,LK,mobile,0.28
fd60d9ed-820f-4742-a65a-a3b191eba822,impression,2025-09-25 16:45:16.788086,5501,8374,043a689f-1f40-4085-b419-1423d5c99633,PH,desktop,0.91
fcc8ae5d-2f41-4e0b-aba4-dce354ebd170,conversion,2025-01-30 07:42:32.277312,2061,8076,3212835e-8763-4d5b-b454-2084220178b0,TL,tablet,0.86
b2aa8cc2-1000-4df9-b1df-32d6e6f49a16,click,2025-07-14 18:47:10.786448,6262,6719,4a657fde-3732-49c9-af77-e8bc881a2f54,JM,desktop,1.03
bd24eae3-ba7e-4183-a293-df72ed68f98e,click,2025-06-20 03:21:07.417246,1532,6273,b1c45c47-b344-4129-a0fc-a5ba042c5b9a,BS,mobile,1.76
26f9405b-faf8-43f2-b1c5-82edf2c9fa1c,impression,2025-10-20 09:15:52.856486,5804,1823,a542ea32-8a0b-4dd6-9a3f-05e200ab58df,DZ,mobile,1.72
34f30584-e0c9-4a69-8611-93d0bde417ef,impression,2025-05-31 10:08:40.936201,3657,7998,0b577884-1792-45b0-b7b1-1f6994e62432,DO,desktop,1.91
4f66fb60-2d1d-4df9-9f7b-415ec881ec0c,conversion,2025-03-12 14:46:03.765786,9117,9257,b6d1e08c-044f-49ca-b8c7-6253861857a0,YE,mobile,0.82
9b34497d-e817-4594-b2f7-d1a426d3711d,click,2025-10-21 08:26:32.421769,5060,2940,fb7c043d-5b3e-4ac8-a31e-fffc874b17f1,CN,mobile,0.2
adfcdc82-9fbc-4ebc-94ae-97ef9133b8cf,impression,2025-07-08 15:01:29.867393,5271,3809,69d8c054-af67-40d2-b2c1-73fd5b5644c0,EE,desktop,1.88
4a3541a3-4328-4a18-910e-a58536eb0023,conversion,2025-09-20 14:16:34.569983,5849,5112,cd38a1b1-498d-4b22-bcce-55c923902724,VU,mobile,0.32
99dbdb0e-e48e-458c-9046-593f3611ec6c,conversion,2025-06-08 17:00:57.186430,8055,8660,96a689ba-c804-4859-be7c-01d661dbc58f,AR,tablet,1.73
cd6b7e50-2b2d-4214-9520-dac850242717,click,2025-09-09 22:23:22.283701,6561,1086,c7bf4f4d-9de3-4d3c-acc5-4ea2fa406c73,BB,desktop,1.16
9d67f933-eeb5-41e0-9de4-7f03572d06d2,click,2025-06-12 03:36:30.758446,7813,8424,7ce23385-a83d-43aa-aab7-c4291fd8765b,KI,desktop,1.28
d0fd5d5b-f818-4db0-ad51-845036f1c696,impression,2025-04-13 21:45:36.769575,5832,7989,980fd769-37f9-4b9a-9a08-749552e12706,GE,mobile,1.7
e47a42e6-887c-4d21-a43d-0639bea76ed5,impression,2025-06-29 19:12:46.155144,9644,5289,8a2a2f1b-f925-493a-84e4-b1636971efe5,KN,mobile,0.41
fe28a44e-0afb-46b4-b3d2-5007de925453,conversion,2025-08-28 05:17:55.621101,9357,5339,cea9a828-45bc-46ce-b49c-05bf8e4abf40,MK,tablet,1.19
f295cb13-253d-477f-baac-0c5bd6dc57fa,conversion,2025-05-17 17:43:49.817970,8345,3996,877dd4cf-ac03-4b07-abd7-602b96bbd9d1,KE,tablet,0.44
a65b1a4f-8ed6-48c6-9798-449d41f9bb6b,impression,2025-02-19 20:59:24.445276,5759,8438,6e4668fb-a908-415a-b41d-6914e26bd138,ID,desktop,1.77
db9b0dc8-1b0a-432e-9583-a3e65f68be79,impression,2025-09-04 04:05:05.052667,5007,6655,fcebd83d-e431-438b-9054-efdcc866036f,UG,desktop,0.93
8b4c650c-819c-4501-a6ad-0c2cc94046cc,conversion,2025-06-17 02:40:27.134647,3110,4733,0228b2b7-eed4-4a94-b13e-181c029e2bc3,ML,tablet,1.93
fcae06bf-3418-4ee6-a0f5-01b116182060,impression,2025-08-17 23:12:38.693722,6044,8629,aee70d71-7478-4760-88bb-5a2705f8f530,WS,desktop,0.63
6c894444-3842-4b6b-895c-363aad048e25,conversion,2025-03-26 07:43:09.520375,2358,8651,1742d372-c11b-492a-bf32-df15539ea147,MH,tablet,1.5
f0ba7036-f28a-4d0d-bf80-837294408e8f,click,2025-07-01 21:38:50.883770,2367,9001,a87d8110-b6ca-4954-b4aa-565e93c0868f,UY,desktop,1.04
83742b4b-c084-477c-98fa-6fd4d8fddaef,click,2025-10-04 03:16:49.755156,7498,4208,73923bd0-b86a-4718-8ed7-e14e49b2bc61,JM,tablet,0.65
8c6db0c5-9923-40fe-a371-e833ba709016,conversion,2025-08-19 12:21:13.410360,1746,2603,943cff18-91e3-429c-a471-35064fd9388d,LY,mobile,0.13
68164cd7-0961-4441-b6c3-2bba76f9ae8c,conversion,2025-09-20 02:23:49.000201,8322,6117,f321b21d-1331-4205-9d5a-5d9ab5274daf,CA,tablet,1.22
ce82f00f-e91e-4730-aaa1-7ad45944d70b,click,2025-03-26 16:46:40.756504,6984,3628,f27842b3-dde4-4731-8047-9900627d4177,LU,desktop,0.43
526404cc-25c3-4c64-b8ce-fc28c52a453e,impression,2025-06-18 02:07:19.051873,6748,5190,5fdcebd1-fd76-49dc-af7d-33afccc883b9,TW,tablet,1.85
0e99a1cf-621a-4fb5-927b-619c48c11fc6,conversion,2025-10-16 13:31:30.491197,3602,3851,8972e1a1-3a17-49ba-a9b1-7cade6eccdfb,TM,mobile,1.21
d1c50981-75ac-44aa-80d2-78cbdc5a4649,impression,2025-03-29 13:00:29.854770,6974,1225,27a08e7f-97ed-44fe-8716-07ea9ebab131,NR,desktop,1.65
60a4ed06-2e4a-494a-9e77-5848de9d95ae,click,2025-01-12 16:53:22.860313,9589,7256,62867aec-04e7-4037-843e-f2623f4bcdeb,ET,desktop,0.34
23cae83c-b91e-4cab-9866-248684237554,click,2025-02-02 11:36:22.787377,4843,9002,9d904c4f-776f-49e8-86fa-fbb5b403e48b,SA,desktop,0.77
20804d48-0e00-4a8f-8524-59d4244fa9bd,click,2025-10-04 09:29:26.884132,8733,6117,c3924e88-7d3d-4c3f-b77f-43447e8dd61a,HU,mobile,1.95
3aa95c89-023a-4306-8efb-6385b44dc94d,impression,2025-07-22 07:14:41.451805,5729,2003,e3778467-2ada-4141-9071-9d8a1fabc681,RW,mobile,1.21
9c097bf2-a372-4d89-83de-bd42d9d9c6ad,conversion,2025-01-04 08:51:14.810472,9050,9288,f3207629-d925-45fd-aa80-b17919cca6f4,FJ,mobile,1.07
70b9be6f-8313-4cab-bc6f-5706d27b017c,click,2025-07-27 11:14:59.478299,6502,8655,a6886fb5-8bc3-4bd5-aa19-54f1a267bd45,WS,mobile,0.33
22ed2c07-21b2-4226-8498-1e1fe6b12e2b,conversion,2025-06-05 12:42:57.503045,5344,8992,b995bc61-36fa-4fc0-ba4e-492f602f1659,PL,desktop,0.82
c5f7135d-66e0-4324-ad28-c21a2ec3d244,conversion,2025-09-06 15:02:54.509334,1184,5450,891501e1-8822-402b-92ea-53b33b7f8a02,ML,mobile,1.66
8c8dfdfb-0c45-4d0c-9bc8-76a2de85da75,conversion,2025-10-04 08:46:40.192814,1024,2101,98c37365-2804-4ffc-938f-0fbb599f8821,BE,tablet,0.8
6a7b3da7-fadf-464c-9f02-e3ac26c38736,conversion,2025-09-06 13:51:12.088873,8361,3243,2b268424-d33f-4533-b9b9-44e185f96cd6,AE,mobile,0.18
742ccd5e-ee26-4c06-98f4-675d62552340,click,2025-10-11 05:06:40.132310,3264,3715,ddc786b6-a46a-43b3-a0f0-de3bb5d38da4,AT,desktop,1.83
64e2ea80-82fb-4b16-991e-daef765b73d5,click,2025-02-04 23:57:20.055131,6961,6543,b6fdd9a8-977a-4e05-973d-f1e207aa3928,IR,desktop,0.83
60dc5ba7-31db-4361-94f3-93c5f6adcf1e,conversion,2025-07-30 13:15:15.462032,5901,3903,da72285f-0682-401b-8eda-f6a3155c8521,NP,tablet,1.41
12e5f790-63c7-466f-849b-d6f90211eda7,conversion,2025-02-11 18:02:01.838799,1291,9200,e4d23f5b-2795-4709-a13f-07da1bacd9ae,IE,tablet,0.11
5fda4047-0cc0-4547-a8d1-830c67ac1b57,impression,2025-06-16 18:45:23.601428,5809,2662,436cfc44-645c-4fa5-98ff-d93bd13b8ada,KI,tablet,0.79
e70326e2-6165-4514-baad-439ca6a357a6,impression,2025-08-30 19:41:24.710829,3501,7514,fdcdf9a4-6fd7-4210-9b81-26482722494d,WS,tablet,0.74
3a6a14de-7eb4-4c37-8087-38cb91de2bfc,impression,2025-02-15 11:01:06.624871,8372,7474,d474a5cb-872c-42b0-bc37-3a690187fd07,MG,tablet,0.61
9b22b191-8a77-48bc-ab84-1ad7aa8bff2d,impression,2025-10-05 03:51:41.063865,8774,1588,727c597c-e970-4d18-a3e7-e839b9d743c0,UY,tablet,0.5
aff1266d-9a08-4f52-9562-c4f17229b6a0,impression,2025-05-01 02:42:02.181288,4329,4292,fc6be05e-b937-4efa-a5aa-1234486a8f34,CF,tablet,0.38
7cf76bae-b39d-468d-95b0-36095b449795,click,2025-03-27 08:19:02.433181,4309,7079,aea5a081-20e4-4f81-b43c-45259b1da543,AE,tablet,1.17
3933b286-f1f5-4859-a0c3-b93d29ad2c70,impression,2025-02-07 12:21:21.484165,3677,3514,6b140e78-c4ad-44dc-b23b-535cefa08344,VU,mobile,1.94
910d05b8-8b9e-4c5c-9c7a-e21cf0343dbd,impression,2025-08-17 02:16:22.007107,1438,9756,98f6af2b-93fa-49e0-9256-668374c9d6f9,UA,mobile,1.37
c3b599f5-da03-4921-9da4-156f68a9dd77,impression,2025-09-07 01:06:59.450163,8976,2596,f5867b5a-7b85-41b6-82a2-8428301df39e,PL,desktop,1.56
677667ec-5242-4aa2-812f-b9b399a17b0b,conversion,2025-04-04 00:35:29.627617,3219,2059,94956857-8fab-485a-a641-d07f0d6ee4e7,CV,tablet,1.85
9e4ed905-2843-44b8-8ce1-3a44b917c90a,conversion,2025-10-02 18:02:28.754303,3208,6392,45a6c336-1bc6-4864-8ccf-394bd53e7cb3,UZ,tablet,0.16
9b5db401-4da1-4b81-baad-31e405853c19,conversion,2025-05-04 20:54:09.879384,9486,1786,dd8dd4e0-1076-432c-a735-db4b9d4a9cec,US,desktop,0.23
7f54d00b-d45a-4bb8-866b-62b3e5e7d771,impression,2025-04-22 01:43:16.294770,5274,7990,27a00c7e-5bbd-4208-aba6-28d57691fdab,CH,tablet,1.22
b02823a7-23fd-4fc2-8ee9-1c1b80a6d57d,conversion,2025-04-18 15:52:13.684067,5441,3671,31205e1f-af8f-4245-a7a6-c0234b63ef8f,LC,tablet,1.28
ee15a0d0-75c9-4251-a230-4165d15d2feb,click,2025-08-29 04:49:22.563835,3059,5888,4119754c-f320-498a-a8e3-eac67eec0b31,GH,mobile,1.93
5bc5313b-59cb-493f-ad99-54a8cb5f675f,impression,2025-10-11 04:43:00.030086,9814,8869,6cc5fda9-844e-4aae-bc00-d7bef60908fc,NP,mobile,0.2
33e23a25-f5fb-4f20-8b6a-a813b61518b3,conversion,2025-07-20 08:19:42.593987,8244,6935,5ae38ba1-19cd-45d6-858f-373887f594a5,BZ,desktop,0.41
5e79bdba-5689-4956-8603-2ffb65ff0604,conversion,2025-03-12 13:28:06.756141,8067,3114,939800d7-c5f9-4922-8e26-a4632407bee5,AU,desktop,1.41
bec5c563-8c3f-4512-9931-1d1f971d5dce,conversion,2025-05-27 17:53:22.604218,1511,7340,f1c83bfb-7f4d-470e-83e5-409437e8125e,DM,desktop,0.19
5a06d34c-a718-4c71-a03e-c53e3ba7051f,click,2025-06-27 02:59:12.349356,3986,6715,78c3935d-5ea4-457a-bd1c-f2f2a093f741,TW,mobile,1.81
5187e394-c7bc-4203-82a6-4a3427f98ec5,click,2025-03-03 12:05:47.916804,2187,8975,7cbf8d56-fc39-4818-90e4-a85b5848a4b1,MD,desktop,0.49
ef8debf6-fc63-49c7-b545-bad1cfb455fb,click,2025-10-10 16:53:37.701023,4677,4510,a49564d4-8e37-42a9-858b-855565176f49,TV,mobile,1.03
bdb76c25-22ea-4331-bf0e-cda394859972,impression,2025-01-20 13:11:49.912385,4773,3483,44ea3d19-e0f8-4257-ae9e-9b5ebc096f01,ML,mobile,1.04
5a59b976-699c-46d4-af6d-b3e81fe66f53,click,2025-09-18 16:06:46.957750,8341,2101,da6459ca-e920-4be0-8a8e-5593dfefa798,QA,mobile,0.19
525f85e3-2305-490b-ba56-1fd394774c8c,impression,2025-03-09 12:33:25.801871,4767,1158,8bea63b8-154a-4bee-bd21-32424bc5c79c,MC,tablet,1.27
2b1ec622-11f9-4bd3-af4e-7ae760ed6d0d,click,2025-05-02 00:06:35.290552,1272,7744,10bbbc9d-7725-49d8-b60f-a628a7b07e16,QA,desktop,0.56
743ce403-af84-4f12-854c-d4c780a72bdd,impression,2025-10-05 20:57:04.544306,8251,9765,d7b7d150-3525-459f-9c44-e1112d711abc,ET,desktop,1.61
410e59d6-a712-461b-9ddc-0ab3faa2cc47,click,2025-06-13 03:12:08.607193,2119,7479,28508d26-fb76-4e0d-a828-c78c976e8875,GR,mobile,1.32
2f73e038-cf2a-4c6d-a273-de200176cd24,impression,2025-01-18 09:34:20.328267,8891,5254,77ccd761-094b-477e-b404-f0c31df9b177,PW,mobile,1.69
1826b4f9-ac89-49b0-bc52-c932f50c432e,click,2025-10-08 15:23:01.288321,4089,3726,4fc647b0-58d1-42cc-9481-be3d59b086f4,US,tablet,0.41
34905e90-3bf7-4962-ba14-b6ade4fd7f6e,click,2025-03-03 20:43:49.895059,9096,1257,7812b5f3-5c56-4c65-8a9e-2c7ab0616469,SK,desktop,0.75
a651bc35-bebe-44de-8a88-5122f68bd0e9,impression,2025-09-29 04:17:18.972510,3486,3589,43b12ca8-d87d-4932-868c-329b52dd1a3b,IR,mobile,0.26
506ae245-4162-455f-8cd5-8a4cc3096244,impression,2025-01-19 12:46:29.420853,7621,1704,de02aa70-ea87-4f9d-bb85-6f2382e622d1,KW,desktop,1.29
c1d70508-60ff-4362-8e03-95b71aad7085,impression,2025-05-09 21:18:25.182169,8951,4548,53a99e76-9a26-4ade-85ed-096d1cfdf9cf,LB,tablet,1.73
45246730-6115-413a-a885-124cbbf3c081,click,2025-09-21 03:20:56.148429,5937,1592,c13466d5-3fcc-45eb-819f-30a117506763,MX,mobile,1.04
b5e3b188-f8e2-464b-8e66-2889768b42c9,impression,2025-02-17 03:31:25.038969,5431,7204,ec64aed8-6bbe-4495-8276-cf4af8c8549a,PH,desktop,1.89
dee78a6e-f329-4c40-ab59-49371850eae2,conversion,2025-04-06 11:59:17.002929,5232,4133,07c6e3fb-b43b-4180-bd30-6c735ef132a3,HR,tablet,1.24
2e87850b-3f4c-4865-9952-14e355553ed9,conversion,2025-01-22 13:27:52.421545,1057,5429,ecd632fb-f862-4bd4-9872-7fdf5f5391bd,TM,mobile,1.32
903a32de-d2c3-448b-afdb-4e0fa5738851,impression,2025-10-17 17:34:17.665269,6897,4465,2480475d-1e8f-44b9-9652-7c4a4fecf2dc,AU,tablet,0.38
37fbdcfe-cbca-4111-8f3c-783df09bf6bf,impression,2025-06-20 07:29:16.950773,3507,3753,547720d5-8649-4348-be92-7c3b614634b6,KN,mobile,0.87
e0ea1e3a-9a53-4942-831c-9df0d400d3c0,conversion,2025-01-14 19:27:24.504617,4246,7688,eb14b203-9709-4d02-a704-95bc24eddfa0,SY,mobile,1.12
e4a295e9-6193-4321-9150-cd30b5c2127a,conversion,2025-03-10 15:11:10.949480,7260,3851,38dfe277-3e5e-4dcd-bbd9-8a59cf76c3a9,GY,desktop,1.15
808bed88-2f0d-4bbf-b47a-f2be2a8425c0,conversion,2025-06-23 08:26:21.923182,3320,1876,0b462840-f0ad-4355-ba9f-3a4fbecd3c71,GQ,tablet,1.31
7aa0128e-276e-4e94-8cf6-a6c419808626,impression,2025-05-25 19:44:14.555745,8563,2579,3c63b4c8-2473-48d2-8845-baefd9d405a3,VA,mobile,0.77
41694f28-ecb4-4399-804f-8f32b4b987bb,impression,2025-03-27 06:22:19.087193,9025,9294,1a398a45-0ff1-4958-83d0-08a21f13cead,LU,desktop,1.54
e9985330-5fd4-4e4c-9a62-c5fe86fc4044,click,2025-02-08 18:35:04.031084,8098,7008,68c6c1d3-b734-4fc5-bd33-95fa62121ebc,HT,mobile,0.68
f1262e48-fbe7-4a67-b6a2-05ecdd62c35f,impression,2025-04-10 10:58:02.010965,9717,9716,ffb42728-c940-4323-b631-baa32dba09ad,ZM,mobile,1.44
67f23fc3-dc8a-402d-be9a-4cfaaaf09ab8,impression,2025-08-06 14:58:00.063172,4549,7453,682a280b-c486-49ab-ac70-89c2b2e12539,MX,desktop,1.16
37830b84-8546-4c88-b389-619112288bb7,conversion,2025-09-22 06:01:32.975518,4952,5070,dd910ad2-7455-4c4f-8f00-b810d05efee1,TN,mobile,0.95
3f0cde03-3f9b-4ee6-b5ea-120b1bc3a3f0,conversion,2025-09-01 09:34:42.717101,7281,2591,3562c149-0380-46a7-b17e-8695dce5c2a2,CY,tablet,0.29
1d8fe60c-40e3-4e4e-b0d1-ead743d7c0e9,impression,2025-02-18 07:21:07.449735,7815,7400,7e7cb61f-be75-4099-a997-bdcf08a08e54,TT,desktop,1.52
b4f992cd-5efa-4c25-818e-f16acbaa1d52,conversion,2025-07-10 16:12:04.426685,9296,6333,1f4a0377-237e-46f7-81ce-8667161b7d9a,JP,mobile,1.22
28763a46-14df-4ef7-8295-29324b27fff7,conversion,2025-10-14 09:58:16.802692,1507,7969,656015f3-0a26-4cca-b3ce-04b8b0b0a1fb,CI,mobile,1.49
34415cd4-bef6-495a-9585-23aff3e4468a,conversion,2025-09-10 23:42:45.263229,4784,9737,3c8a2cf9-b6c7-4598-ae67-b93b91e96888,GW,mobile,1.47
b8ae2288-2f3c-4ee7-9ab5-166ccfda35ba,impression,2025-10-08 12:36:42.387472,5730,9406,f49f1692-c68e-493f-8489-4189688a4d68,TN,mobile,0.99
baa32283-f7f1-43db-8d29-3dcb87d8a5fe,impression,2025-08-23 20:48:28.672803,3810,2373,6254998a-d1db-4298-acdf-ac80aebf7348,RO,desktop,1.7
e67a089b-8f86-46cb-a98f-5dfed784dc83,impression,2025-07-27 04:19:47.273251,1003,4747,e57720da-e40a-4714-8161-6f0b1fe15de3,VE,desktop,0.32
bdb445a9-ef7b-4522-b496-fdce7da1e5fd,click,2025-10-22 19:46:45.850101,1444,1409,1b80ec2a-f1cb-4169-a282-0ffadc4f9873,CM,tablet,0.61
c3d95b11-8d4a-49ca-8c3e-fd2ede5b51c1,click,2025-05-10 09:28:19.624422,3655,7831,e7a27663-bb57-4199-a895-c99f31125a8e,TJ,desktop,1.38
0d693a49-bc43-4d57-925c-e23c7d11a503,click,2025-05-06 22:14:37.303182,9108,8169,edfa2847-888d-4a6a-a1f6-f3bf27f03820,BJ,desktop,1.83
64620fc7-872e-4913-abf3-751acbcb982a,click,2025-02-21 17:39:36.614751,9460,3728,6db142d6-61bb-4c50-9237-e18169b85a01,KR,mobile,0.44
5fcbf8d8-5ce0-4f1e-92ed-d841b1785e06,impression,2025-10-03 00:14:03.433283,4077,4837,f599dfa1-b80b-461d-9c2c-8113b3da9952,LV,tablet,1.2
fc310a56-219d-43f6-870c-98d1c48b2ce2,click,2025-09-05 01:36:00.327201,2046,9951,5a787d9b-d5d0-4fa9-8806-70e48afeff56,CM,mobile,1.66
a9808ebe-2c30-4485-8f64-314216b44ca5,conversion,2025-10-21 06:16:54.335004,9149,5913,f2e5fced-47da-47cc-bdd2-a458c3d87efa,TM,desktop,0.89
e46fe09a-4762-43bb-b8e8-69a63a115f64,conversion,2025-09-25 07:25:47.881117,4018,8557,a5a6be19-586f-47bc-9b17-3122452f11cc,TZ,desktop,0.99
56e84dae-4b8f-4811-a40f-766624b3e99b,conversion,2025-02-02 10:06:54.289421,1282,5899,76e22097-a7d8-4531-9366-2dfcdcf083b4,CO,mobile,1.09
4011aecf-ac32-451a-bc36-64ea68a6b8b0,click,2025-05-18 11:06:35.519879,7647,7079,83d1ff2f-edc7-4215-a34b-d6aadb550665,NR,tablet,0.53
573347a8-e637-4ae0-afb1-f345a510d212,conversion,2025-01-12 04:07:29.922385,5294,5434,598373d9-56a1-4e38-bdfc-1f0172802029,DM,desktop,1.76
cef5b989-6ffe-429c-94ee-5d2c59695cdf,click,2025-04-24 07:41:46.647459,7153,2470,451d8b98-7d02-41a1-a7c1-7b31cf2fc170,TR,mobile,0.82
e858b12f-3bf8-4fff-9efe-1d92d1c81e21,impression,2025-04-10 17:59:02.703689,9703,9890,fecd9681-68f8-42b2-acb8-5563833db485,SM,desktop,1.33
f7b6ec17-35e7-4fdf-a3d0-56b559e71e03,impression,2025-06-28 20:40:10.107145,2191,7672,9722226a-b894-4c2c-b8ae-1da8e1b20562,BA,mobile,1.69
301ca5d9-bb57-4f3c-a543-19264e0af950,conversion,2025-10-06 17:54:00.330495,1424,2627,0005414d-20ec-4f78-b7be-f37a69ae8480,PE,mobile,0.63
d3514952-6ecd-4f6d-abf8-9e1295560082,click,2025-05-21 17:35:16.654762,5632,4439,fdb42f16-9ed4-4f2b-86a2-c8be9bbb00d2,LB,mobile,0.14
1704bf73-7b11-4cae-ba76-13b25e5f22d8,click,2025-02-21 16:00:44.825535,5872,9277,90a6ef26-be68-4329-9291-451a17fdf356,DK,tablet,1.48
7739b6b6-1960-44b8-ad0c-b6ae1393b953,click,2025-08-18 06:49:36.827871,6901,6385,1b96853a-a50f-4a0d-bd4d-963a4e547b5b,PH,mobile,0.9
b57a4701-542c-4726-aca7-1f0d51c09b98,click,2025-06-21 23:50:06.321831,4771,1723,5b2bafa2-f9e5-4c2c-8c98-1639137d1f0a,LS,tablet,0.6
1975eb0a-a879-4c72-9c82-684641bb3ee9,impression,2025-02-24 23:50:16.202362,9067,9979,46cc42ec-b1f0-498c-a9de-b2405cfba949,RO,desktop,0.85
5e1c797f-4f39-4b39-a4d0-1919f50f4c63,click,2025-07-27 21:17:32.820912,5908,3730,f5e75d27-af64-4509-b52f-84c4930f1645,LA,tablet,1.81
c6931278-007f-4436-8b38-6eac6a931737,click,2025-05-16 01:37:32.248922,6633,2337,34b5911a-1f73-4c08-a57a-2f2531862fb3,TD,desktop,1.93
308b8e60-c2e0-4450-8c46-471587aa3e07,conversion,2025-08-23 02:14:53.021651,7214,1961,727dc193-60a1-4fe2-a60f-ddaf9bf0534b,TJ,desktop,1.0
3e031ac6-dfd7-4cf5-8f42-79cb829527d7,click,2025-06-17 20:26:31.776261,8457,4052,f5ab11bf-4dc9-4aa2-a7e8-c78fec250ea3,DE,tablet,0.1
8b7a71b3-b3af-45d0-89f2-3bb11d15faa7,conversion,2025-03-30 12:48:14.102876,9685,9896,11658f54-51b0-4dd0-8619-1ae90b0be72a,IN,tablet,0.54
f5443398-edb6-49bc-8ede-b2e7d3096a5d,impression,2025-10-02 07:32:59.604877,7331,6129,5f05bdb9-1dbe-4473-959e-7e79d1792660,MU,tablet,0.95
c58b52c3-9797-48a7-b43c-84ecda83775d,click,2025-02-06 22:16:48.604762,9870,3485,16cf2646-915a-4320-aba8-86fcb87e797f,ID,mobile,1.66
ecdb9751-98da-4a03-96fa-96970accb4ea,click,2025-04-02 15:06:33.737168,8249,6088,065cdec5-8b44-4f6e-9aed-25668d79c3ce,GM,tablet,0.61
a58b637e-5213-4e31-a183-648fd09f4812,impression,2025-04-07 05:16:54.271272,9237,2764,cc8b3e6d-2451-49dc-90f2-c7e5e5fdef60,MH,desktop,1.54
271e97e4-1544-45eb-9220-527f32b96f05,conversion,2025-05-28 01:12:03.132725,7112,9416,4f72b660-f4a6-49ea-ac15-13fbbd7411a6,GQ,mobile,1.77
2884ac89-4c4e-4986-ab72-b4c29e943d59,conversion,2025-09-21 10:41:54.089931,5841,3369,15ed7aa0-7ce6-4114-b4c4-7413d1566f47,BD,tablet,1.04
9037700f-4024-407a-ab4d-73c8a7717175,impression,2025-07-20 01:03:45.582082,3195,9577,d201086e-72d2-4a82-bad3-2b19d35fa7b8,ME,tablet,1.39
a16557c3-aab3-4b05-9591-64178405c70e,impression,2025-10-19 20:22:07.738878,7472,8123,224fb4e2-0320-4f0f-8580-7cc8de1dcefc,TJ,tablet,0.96
0ec1e522-8d9f-44f9-a503-d9988abff7b1,impression,2025-10-10 22:27:47.036672,6880,6698,bc33bd20-e058-41da-ad26-3a6c3982b868,GW,tablet,0.28
34fb9773-8c2e-4c10-8777-65c15c946f66,click,2025-03-01 13:41:03.455745,9560,9632,86878461-3b6f-45a0-bdfd-560608f0ef79,SD,desktop,1.97
71d98144-36bf-4109-9d59-0c0d0846ae12,conversion,2025-08-27 04:20:20.050328,3273,3181,e0c8d7ea-64ff-4c45-96d4-882818f77864,MH,tablet,0.71
31e8ff1f-43f3-4c5b-8923-20caf8f260de,conversion,2025-08-05 11:40:38.599937,1659,9517,c11d171e-5bee-4e84-a348-076bd59a174e,ES,desktop,0.62
